"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"543","Eric Robinson","CAR","L","82","933.63333333333","1046","717","59.33","755","548","57.94","468","372","55.71","51","38","57.30","47.14","37.52","55.68","491","380","56.37","207","173","54.47","32","13","71.11","284","207","57.84","13","20","39.39","605","381","61.36","6","5","54.55","10.90","89.78","1.007","179","213","78","687","69.65","306","303","220","58.17"
"551","Evan Bouchard","EDM","D","82","1524.0166666667","1814","1246","59.28","1310","930","58.48","901","626","59.00","71","65","52.21","82.72","60","57.96","847","621","57.70","347","262","56.98","38","35","52.05","500","359","58.21","19","20","48.72","1108","683","61.86","13","10","56.52","7.88","89.62","0.975","195","269","152","1043","56.20","601","423","369","61.96"
"105","Zach Hyman","EDM","L","73","1079.2333333333","1290","895","59.04","951","652","59.33","642","447","58.95","61","51","54.46","64.21","40.87","61.10","631","433","59.30","274","174","61.16","33","28","54.10","357","259","57.95","15","18","45.45","796","515","60.72","13","5","72.22","9.50","88.59","0.981","227","211","106","728","68.17","460","310","256","64.25"
"883","Hunter Brzustewicz","CGY","D","1","18.383333333333","23","16","58.97","19","13","59.38","15","8","65.22","2","0","100.00","1.42","0.3","82.38","10","4","71.43","4","1","80.00","2","0","100.00","6","3","66.67","0","0","-","13","12","52.00","0","0","-","13.33","100.00","1.133","1","1","1","17","50.00","7","5","4","63.64"
"246","Nathan MacKinnon","COL","C","79","1348.6666666667","1654","1153","58.92","1166","835","58.27","790","542","59.31","69","48","58.97","74.79","55.09","57.58","868","567","60.49","323","252","56.17","36","33","52.17","545","315","63.37","25","9","73.53","991","650","60.39","8","6","57.14","8.73","91.14","0.999","317","290","127","886","71.40","647","437","355","64.57"
"655","Sam Poulin","PIT","R","7","68.7","86","60","58.90","58","53","52.25","33","39","45.83","2","1","66.67","4.19","3.32","55.77","42","31","57.53","16","12","57.14","2","0","100.00","26","19","57.78","0","1","0.00","42","36","53.85","0","0","-","6.06","97.44","1.035","6","18","9","60","40.00","15","23","17","46.88"
"396","Jalen Chatfield","CAR","D","79","1312.1333333333","1492","1043","58.86","1060","789","57.33","662","544","54.89","60","50","54.55","61.96","51.03","54.83","660","516","56.12","265","248","51.66","26","24","52.00","395","268","59.58","18","20","47.37","925","569","61.91","16","6","72.73","9.06","90.81","0.999","170","317","137","1001","55.37","423","460","359","54.09"
"774","Scott Morrow","CAR","D","14","209.8","270","189","58.82","186","144","56.36","125","96","56.56","14","10","58.33","12.68","11.61","52.22","141","103","57.79","49","49","50.00","9","4","69.23","92","54","63.01","5","4","55.56","149","93","61.57","0","2","0.00","11.20","89.58","1.008","36","55","24","128","60.00","83","80","41","66.94"
"435","Riley Stillman","CAR","D","5","34.1","37","26","58.73","28","17","62.22","20","9","68.97","2","3","40.00","1.91","0.78","70.88","18","12","60.00","9","4","69.23","1","1","50.00","9","8","52.94","1","1","50.00","20","16","55.56","0","1","0.00","10.00","66.67","0.767","2","10","4","33","33.33","6","15","11","35.29"
"276","Leon Draisaitl","EDM","C","71","1182.3666666667","1413","994","58.70","1060","746","58.69","749","503","59.82","65","45","59.09","70.36","46.6","60.16","694","489","58.66","284","191","59.79","34","21","61.82","410","298","57.91","16","17","48.48","862","573","60.07","14","7","66.67","8.68","91.05","0.997","239","230","154","707","60.81","507","349","318","61.45"
"766","Mike Hardman","N.J","L","2","17.916666666667","17","12","58.62","12","7","63.16","6","3","66.67","1","1","50.00","1.27","0.37","77.38","9","6","60.00","6","1","85.71","1","0","100.00","3","5","37.50","0","1","0.00","7","6","53.85","0","0","-","16.67","66.67","0.833","3","6","0","21","100.00","5","9","2","71.43"
"840","Kirill Kudryavtsev","VAN","D","2","25.35","24","17","58.54","18","14","56.25","8","5","61.54","1","0","100.00","0.87","0.59","59.37","11","4","73.33","3","2","60.00","1","0","100.00","8","2","80.00","0","0","-","14","15","48.28","0","0","-","12.50","100.00","1.125","2","1","2","26","50.00","6","3","7","46.15"
"248","Jonathan Drouin","COL","L","43","606.11666666667","713","507","58.44","493","372","56.99","324","242","57.24","37","32","53.62","25.75","26.6","49.18","319","254","55.67","115","117","49.57","13","21","38.24","204","137","59.82","19","8","70.37","465","295","61.18","5","3","62.50","11.42","86.78","0.982","121","101","59","465","67.22","241","172","156","60.71"
"404","Matthew Tkachuk","FLA","L","52","715.66666666667","845","601","58.44","629","456","57.97","415","314","56.93","38","30","55.88","39.27","28.23","58.18","381","266","58.89","155","121","56.16","24","15","61.54","226","145","60.92","6","9","40.00","529","364","59.24","8","6","57.14","9.16","90.45","0.996","161","185","104","536","60.75","283","272","208","57.64"
"275","Sam Reinhart","FLA","C","79","1122.5666666667","1268","903","58.41","908","653","58.17","584","429","57.65","51","36","58.62","49.75","35.18","58.58","531","372","58.80","210","140","60.00","24","18","57.14","321","232","58.05","11","10","52.38","838","570","59.52","16","8","66.67","8.73","91.61","1.003","243","240","164","798","59.71","412","359","307","57.30"
"505","Martin Necas","CAR, COL","C","79","1109.7833333333","1293","921","58.40","932","697","57.21","591","482","55.08","55","48","53.40","56.27","46.75","54.62","603","477","55.83","237","221","51.75","29","27","51.79","366","256","58.84","18","16","52.94","778","505","60.64","8","5","61.54","9.31","90.04","0.993","205","231","92","781","69.02","407","332","269","60.21"
"354","Mathew Barzal","NYI","C","30","480.06666666667","596","428","58.20","416","293","58.67","267","198","57.42","24","11","68.57","26.31","16.39","61.61","291","183","61.39","115","77","59.90","15","5","75.00","176","106","62.41","5","5","50.00","335","252","57.07","4","1","80.00","8.99","94.44","1.034","67","88","58","334","53.60","153","140","124","55.23"
"621","Nolan Foote","N.J","L","7","67.916666666667","68","49","58.12","50","35","58.82","33","23","58.93","3","3","50.00","2.56","1.88","57.63","23","31","42.59","8","12","40.00","1","1","50.00","15","19","44.12","2","1","66.67","43","20","68.25","0","1","0.00","9.09","86.96","0.960","9","6","8","77","52.94","18","10","12","60.00"
"412","Rasmus Asplund","FLA","C","6","45.566666666667","47","34","58.02","39","22","63.93","22","19","53.66","0","2","0.00","2.32","1.21","65.75","22","12","64.71","8","5","61.54","0","2","0.00","14","7","66.67","0","0","-","31","21","59.62","0","0","-","0.00","89.47","0.895","11","14","6","46","64.71","15","17","12","55.56"
"770","Josh Doan","UTA","R","51","600.08333333333","663","481","57.95","467","345","57.51","295","224","56.84","22","19","53.66","30.84","19.34","61.45","291","185","61.13","121","71","63.02","10","10","50.00","170","114","59.86","6","5","54.55","400","305","56.74","6","4","60.00","7.46","91.52","0.990","102","154","74","525","57.95","183","199","148","55.29"
"848","Rutger McGroarty","PIT","R","8","106.96666666667","117","85","57.92","87","70","55.41","57","42","57.58","3","3","50.00","5.48","3.99","57.86","54","42","56.25","22","17","56.41","3","1","75.00","32","25","56.14","0","2","0.00","75","41","64.66","0","0","-","5.26","92.86","0.981","24","31","10","82","70.59","43","36","22","66.15"
"568","Barrett Hayton","UTA","C","82","1028.1333333333","1204","875","57.91","857","628","57.71","544","414","56.78","39","38","50.65","55.54","40.4","57.89","556","377","59.59","243","155","61.06","25","17","59.52","313","222","58.50","10","17","37.04","716","541","56.96","4","3","57.14","7.17","90.82","0.980","205","237","164","828","55.56","373","307","300","55.42"
"559","Jesperi Kotkaniemi","CAR","C","78","965.48333333333","1108","807","57.86","768","604","55.98","494","400","55.26","49","38","56.32","47.92","38.38","55.53","491","393","55.54","187","175","51.66","25","16","60.98","304","218","58.24","17","15","53.13","674","440","60.50","7","7","50.00","9.92","90.50","1.004","172","219","90","674","65.65","311","323","225","58.02"
"199","Jaccob Slavin","CAR","D","80","1397.5833333333","1683","1227","57.84","1171","895","56.68","705","584","54.69","63","63","50.00","71.4","55.17","56.41","757","568","57.13","312","238","56.73","40","32","55.56","445","330","57.42","11","20","35.48","1023","725","58.52","12","11","52.17","8.94","89.21","0.981","230","256","157","952","59.43","532","429","442","54.62"
"2","Brent Burns","CAR","D","82","1293.4","1589","1160","57.80","1118","847","56.90","679","559","54.85","61","60","50.41","67.92","55","55.26","718","555","56.40","295","236","55.56","39","31","55.71","423","319","57.01","11","18","37.93","966","672","58.97","11","11","50.00","8.98","89.27","0.983","227","245","160","935","58.66","507","400","418","54.81"
"864","Brian Halonen","N.J","L","2","23.35","30","22","57.69","15","14","51.72","10","6","62.50","0","2","0.00","0.62","1.3","32.30","14","11","56.00","1","3","25.00","0","1","0.00","13","8","61.90","0","1","0.00","13","12","52.00","0","0","-","0.00","66.67","0.667","2","1","1","24","66.67","4","2","5","44.44"
"843","Maveric Lamoureux","UTA","D","15","228.5","226","167","57.51","149","120","55.39","88","84","51.16","9","7","56.25","8.88","6.44","57.96","93","69","57.41","32","22","59.26","5","2","71.43","61","47","56.48","3","2","60.00","142","106","57.26","1","3","25.00","10.23","91.67","1.019","33","39","34","215","49.25","72","68","64","52.94"
"359","Jack Roslovic","CAR","C","81","971.63333333333","1137","841","57.48","787","638","55.23","462","434","51.56","46","55","45.54","45.56","45.57","49.99","505","424","54.36","171","206","45.36","16","25","39.02","334","218","60.51","18","19","48.65","698","431","61.82","12","11","52.17","9.96","87.33","0.973","189","206","102","691","64.95","336","291","256","56.76"
"560","Andrei Svechnikov","CAR","R","72","932.1","1122","830","57.48","782","635","55.19","481","435","52.51","36","46","43.90","45.8","41.52","52.45","503","414","54.85","184","197","48.29","15","31","32.61","319","217","59.51","13","11","54.17","696","462","60.10","8","4","66.67","7.48","89.43","0.969","202","210","110","654","64.74","367","300","260","58.53"
"379","Evan Rodrigues","FLA","C","82","1091.8166666667","1235","917","57.39","886","695","56.04","572","445","56.24","43","40","51.81","50.07","41.52","54.67","504","423","54.37","197","194","50.38","21","21","50.00","307","229","57.28","9","12","42.86","803","554","59.17","13","7","65.00","7.52","91.01","0.985","236","206","164","809","59.00","414","287","316","56.71"
"526","Emil Bemstrom","PIT","C","14","112.5","101","75","57.39","65","52","55.56","46","32","58.97","1","1","50.00","3.83","2.85","57.37","40","33","54.79","15","11","57.69","0","0","-","25","22","53.19","1","1","50.00","61","47","56.48","0","0","-","2.17","96.88","0.990","14","27","13","105","51.85","28","33","27","50.91"
"209","Jaycob Megna","FLA","D","8","112.06666666667","110","82","57.29","78","55","58.65","46","35","56.79","1","3","25.00","3.34","2.93","53.22","43","34","55.84","10","17","37.04","1","2","33.33","33","17","66.00","0","1","0.00","71","50","58.68","0","0","-","2.17","91.43","0.936","14","25","13","105","51.85","23","34","25","47.92"
"133","Mike Reilly","NYI","D","18","237.78333333333","291","217","57.28","216","157","57.91","126","107","54.08","6","8","42.86","14.83","9.39","61.23","140","95","59.57","61","33","64.89","5","5","50.00","79","62","56.03","1","2","33.33","163","115","58.63","0","1","0.00","4.76","92.52","0.973","51","53","17","239","75.00","95","75","50","65.52"
"562","Jack Drury","CAR, COL","C","72","756.83333333333","841","630","57.17","592","426","58.15","359","284","55.83","24","28","46.15","32.11","29.13","52.44","356","299","54.35","131","138","48.70","11","18","37.93","225","161","58.29","9","8","52.94","522","349","59.93","4","2","66.67","6.69","90.14","0.968","119","174","101","590","54.09","216","246","239","47.47"
"668","Vasily Podkolzin","EDM","R","82","1007.9666666667","1123","851","56.89","824","589","58.32","570","407","58.34","39","41","48.75","48.9","34.76","58.45","507","384","56.90","200","138","59.17","18","18","50.00","307","246","55.52","12","16","42.86","653","502","56.54","8","7","53.33","6.84","89.93","0.968","146","227","131","738","52.71","303","309","255","54.30"
"665","Jordan Spence","L.A","D","79","1146.85","1245","947","56.80","882","638","58.03","548","413","57.02","53","28","65.43","48.85","36.98","56.92","552","418","56.91","223","177","55.75","32","13","71.11","329","241","57.72","14","12","53.85","706","521","57.54","7","3","70.00","9.67","93.22","1.029","109","219","124","928","46.78","311","368","277","52.89"
"213","Nate Schmidt","FLA","D","80","1139.2","1190","906","56.77","834","657","55.94","514","427","54.62","42","38","52.50","49.69","34.83","58.79","508","376","57.47","204","156","56.67","18","22","45.00","304","220","58.02","12","10","54.55","779","557","58.31","12","6","66.67","8.17","91.10","0.993","178","252","136","982","56.69","388","372","276","58.43"
"228","Carter Verhaeghe","FLA","C","81","1148.2666666667","1316","1003","56.75","965","761","55.91","652","509","56.16","52","47","52.53","56.11","43.22","56.49","587","418","58.41","213","180","54.20","27","24","52.94","374","238","61.11","13","12","52.00","790","611","56.39","12","11","52.17","7.98","90.77","0.987","206","258","154","859","57.22","379","360","293","56.40"
"614","Corey Schueneman","STL","D","4","54.466666666667","60","46","56.60","46","25","64.79","35","16","68.63","1","1","50.00","2.67","1.71","60.98","28","22","56.00","12","11","52.17","1","1","50.00","16","11","59.26","0","0","-","33","25","56.90","0","0","-","2.86","93.75","0.966","6","11","11","43","35.29","18","12","17","51.43"
"242","Artturi Lehkonen","COL","L","69","1098.6833333333","1246","959","56.51","909","730","55.46","621","466","57.13","64","38","62.75","56.9","45.84","55.39","641","443","59.13","237","195","54.86","34","21","61.82","404","248","61.96","21","9","70.00","713","591","54.68","9","8","52.94","10.31","91.85","1.022","222","222","104","744","68.10","420","338","303","58.09"
"281","Kevin Fiala","L.A","L","81","1180.5","1317","1015","56.48","956","698","57.80","614","461","57.12","48","43","52.75","54.77","41.59","56.84","561","439","56.10","226","174","56.50","21","23","47.73","335","265","55.83","15","10","60.00","797","611","56.61","12","10","54.55","7.82","90.67","0.985","152","180","155","901","49.51","362","335","329","52.39"
"156","Phillip Danault","L.A","C","80","1094.45","1228","948","56.43","894","653","57.79","563","420","57.27","52","35","59.77","56.87","40.57","58.36","556","426","56.62","250","190","56.82","29","19","60.42","306","236","56.46","12","9","57.14","710","583","54.91","11","7","61.11","9.24","91.67","1.009","156","207","164","779","48.75","338","327","350","49.13"
"313","Gustav Forsling","FLA","D","80","1490.7","1723","1335","56.34","1245","1000","55.46","831","655","55.92","66","48","57.89","72.23","59.33","54.90","738","579","56.04","305","257","54.27","30","24","55.56","433","322","57.35","12","11","52.17","1093","825","56.99","24","13","64.86","7.94","92.67","1.006","223","250","185","1177","54.66","510","421","422","54.72"
"172","Mark Jankowski","CAR, NSH","C, L","60","620.58333333333","659","512","56.28","465","363","56.16","332","248","57.24","21","18","53.85","30.01","20.9","58.95","304","221","57.90","132","99","57.14","11","10","52.38","172","122","58.50","7","6","53.85","385","313","55.16","3","2","60.00","6.33","92.74","0.991","97","172","75","528","56.40","172","227","184","48.31"
"511","Cale Makar","COL","D","80","1455.6833333333","1667","1299","56.20","1149","935","55.13","777","601","56.39","73","51","58.87","71.93","57.08","55.76","837","584","58.90","308","257","54.51","34","33","50.75","529","327","61.80","30","13","69.77","1029","810","55.95","9","5","64.29","9.40","91.51","1.009","320","280","187","913","63.12","695","458","438","61.34"
"309","Viktor Arvidsson","EDM","L","67","880.13333333333","1008","787","56.16","732","563","56.53","500","386","56.43","32","37","46.38","44.17","35.68","55.32","441","390","53.07","177","142","55.49","15","19","44.12","264","248","51.56","9","12","42.86","625","447","58.30","8","6","57.14","6.40","90.41","0.968","149","185","118","618","55.81","284","249","241","54.10"
"308","Devon Toews","COL","D","76","1503.8","1666","1301","56.15","1141","926","55.20","770","610","55.80","69","53","56.56","68.29","59.33","53.51","825","583","58.59","287","268","51.71","29","35","45.31","538","315","63.07","32","15","68.09","994","802","55.35","8","3","72.73","8.96","91.31","1.003","270","293","177","939","60.40","645","483","456","58.58"
"273","Tomas Nosek","FLA","L","59","509.28333333333","530","415","56.08","366","306","54.46","230","205","52.87","15","13","53.57","24.81","17.26","58.97","241","171","58.50","113","80","58.55","6","7","46.15","128","91","58.45","4","5","44.44","314","261","54.61","5","1","83.33","6.52","93.66","1.002","80","140","64","452","55.56","133","192","141","48.54"
"190","Adam Pelech","NYI","D","60","1091.8833333333","1208","947","56.06","858","657","56.63","541","427","55.89","40","43","48.19","48.37","37.67","56.22","550","407","57.47","204","178","53.40","20","25","44.44","346","229","60.17","15","11","57.69","711","599","54.27","5","7","41.67","7.39","89.93","0.973","157","264","207","876","43.13","360","372","395","47.68"
"408","Adam Fox","NYR","D","74","1265.2666666667","1409","1110","55.93","1008","805","55.60","656","550","54.39","67","48","58.26","63.93","50.85","55.70","663","507","56.67","272","220","55.28","31","30","50.82","391","287","57.67","25","13","65.79","912","633","59.03","10","5","66.67","10.21","91.27","1.015","288","218","157","904","64.72","586","386","333","63.76"
"416","Cam Dineen","EDM","D","4","60.75","71","56","55.91","52","39","57.14","32","22","59.26","3","3","50.00","2.54","1.97","56.32","29","27","51.79","9","6","60.00","1","1","50.00","20","21","48.78","1","2","33.33","46","28","62.16","1","0","100.00","9.38","86.36","0.957","12","7","4","56","75.00","22","13","10","68.75"
